phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027568390001.png,6019,1838,566,3130,517,3208,1196,3127,1234,3202,461,3578,534,3578,448,3793,518,3792,1217,3551,1285,3555,1196,3736,1261,3740,423,4586,502,4565,577,4599,1108,4620,1187,4583,1266,4599,448,4954,532,4952,448,5127,523,5129,1194,4934,1283,4931,1206,5109,1278,5109,431,5817,495,5811,1238,5811,1293,5806,418,4532,496,4520,608,4546,1074,4557,1199,4537,1265,4544
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027550380001.png,5993,1899,602,3117,560,3182,1268,3134,1301,3194,534,3503,624,3494,562,3696,648,3691,1281,3459,1374,3464,1275,3631,1359,3642,585,4558,689,4529,776,4558,1177,4591,1265,4547,1362,4569,624,4953,715,4956,623,5151,694,5158,1267,4951,1369,4952,1291,5142,1372,5147,582,5749,664,5753,1349,5758,1425,5745,610,4503,704,4486,805,4510,1144,4526,1267,4510,1349,4522
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027520690001.png,6375,1988,624,3177,578,3263,1286,3168,1338,3260,507,3658,602,3652,554,3877,639,3870,1295,3620,1393,3625,1289,3850,1374,3862,539,4753,647,4715,748,4753,1175,4750,1283,4709,1388,4734,625,5164,716,5158,631,5372,710,5379,1284,5149,1377,5147,1299,5372,1376,5377,585,6032,681,6035,1299,6037,1391,6033,566,4692,666,4677,790,4699,1151,4691,1275,4667,1375,4685
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027487130001.png,5379,1915,670,2700,636,2753,1263,2749,1302,2806,592,3027,666,3020,624,3198,690,3192,1264,3019,1341,3025,1244,3172,1308,3182,644,4061,739,4029,826,4060,1113,4086,1193,4052,1281,4079,698,4380,783,4381,715,4544,784,4542,1184,4380,1268,4383,1195,4540,1266,4545,719,5147,795,5151,1203,5163,1276,5164,680,4009,755,3993,848,4008,1083,4031,1178,4016,1250,4033
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027431480001.png,7777,2076,636,3708,556,3805,1612,3669,1714,3769,417,4264,563,4256,440,4564,585,4559,1716,4221,1869,4219,1717,4522,1861,4530,359,5735,552,5702,738,5738,1598,5749,1781,5713,1963,5761,504,6224,641,6214,538,6482,663,6479,1643,6196,1792,6209,1595,6434,1729,6452,628,7414,757,7407,1396,7394,1513,7409,384,5705,564,5663,729,5730,1571,5749,1764,5691,1908,5719
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027306120001.png,5521,1931,599,2635,559,2717,1232,2679,1285,2760,483,3041,555,3038,503,3262,567,3257,1270,3026,1349,3032,1262,3221,1332,3229,454,4134,556,4111,639,4147,1176,4180,1254,4143,1351,4161,515,4457,591,4456,521,4626,587,4630,1235,4461,1315,4463,1249,4625,1319,4628,508,5300,587,5305,1313,5331,1400,5319,485,4091,577,4077,669,4097,1143,4128,1247,4102,1339,4120
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027293800001.png,8278,1896,485,3990,380,4090,1399,3985,1501,4105,151,4560,311,4557,174,4869,322,4861,1520,4536,1677,4546,1482,4885,1624,4907,182,6183,335,6153,518,6177,1217,6188,1386,6167,1532,6191,293,6698,434,6692,316,6971,437,6965,1281,6660,1414,6660,1285,6934,1396,6941,338,7950,470,7952,1259,7970,1392,7961,200,6151,346,6129,516,6167,1202,6167,1371,6143,1509,6166
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027234430001.png,8474,1930,516,4035,439,4115,1499,4022,1600,4099,282,4702,452,4686,336,5068,495,5051,1600,4646,1774,4654,1578,4995,1741,5014,428,6285,615,6287,791,6290,1342,6257,1514,6266,1699,6266,539,6778,676,6776,537,7046,652,7055,1408,6755,1540,6765,1403,7049,1531,7057,449,8076,558,8076,1406,8078,1513,8089,447,6243,610,6216,765,6243,1366,6219,1526,6195,1678,6224
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,027223000001.png,5964,1890,553,3057,512,3129,1170,3080,1209,3163,459,3495,535,3492,477,3700,551,3700,1210,3478,1289,3479,1202,3670,1274,3677,448,4562,542,4529,621,4564,1143,4585,1218,4538,1316,4558,486,4936,571,4931,502,5127,574,5125,1227,4915,1314,4915,1252,5108,1326,5112,518,5752,608,5752,1293,5779,1381,5764,476,4507,564,4485,660,4512,1105,4521,1216,4494,1291,4512
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026946650001.png,9337,1896,413,4567,328,4660,1488,4551,1570,4657,257,5154,397,5146,319,5442,444,5432,1518,5088,1666,5100,1479,5331,1608,5346,401,6928,562,6897,724,6917,1175,6949,1343,6919,1509,6949,525,7440,660,7439,541,7677,660,7674,1259,7430,1397,7434,1261,7671,1376,7679,571,8946,697,8933,1230,8944,1348,8952,434,6900,589,6864,716,6901,1184,6929,1330,6891,1477,6923
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026946050001.png,8051,1907,370,3913,293,3979,1362,3860,1467,3986,160,4526,331,4518,212,4842,373,4833,1492,4476,1653,4483,1467,4769,1636,4785,233,5959,408,5944,563,5959,1285,6005,1475,5969,1638,5982,339,6424,471,6422,362,6721,483,6721,1417,6416,1556,6416,1433,6717,1554,6723,404,7652,525,7642,1465,7646,1575,7654,266,5934,402,5907,563,5940,1308,5977,1469,5931,1611,5963
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026945980001.png,8472,1902,444,3793,370,3887,1492,3819,1608,3895,224,4378,384,4376,227,4762,381,4761,1582,4351,1749,4352,1557,4698,1710,4717,219,6100,399,6072,588,6124,1335,6151,1524,6108,1694,6151,336,6618,486,6613,355,6889,486,6885,1439,6579,1578,6587,1427,6891,1555,6894,378,8054,502,8060,1378,8084,1501,8085,265,6079,408,6040,595,6105,1343,6130,1504,6076,1668,6118
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026925960001.png,8350,1918,548,4101,441,4173,1503,4090,1623,4169,288,4725,460,4708,352,5055,499,5041,1604,4665,1765,4681,1581,4989,1722,5003,335,6265,499,6242,671,6260,1374,6268,1547,6253,1718,6269,458,6700,609,6696,481,7016,620,7007,1453,6642,1604,6655,1438,6914,1561,6927,559,8063,682,8054,1305,8059,1432,8075,349,6241,535,6214,650,6256,1392,6252,1541,6223,1675,6253
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026914940001.png,8641,1903,563,4111,478,4206,1536,4076,1643,4179,354,4755,517,4739,397,5068,554,5059,1643,4665,1812,4675,1610,5020,1775,5045,418,6382,587,6359,765,6382,1368,6377,1546,6351,1715,6390,505,6857,674,6852,521,7177,658,7177,1441,6811,1602,6824,1434,7140,1563,7156,523,8260,639,8260,1380,8237,1503,8253,437,6357,607,6320,745,6367,1391,6357,1537,6328,1671,6365
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026905560001.png,5825,1909,645,2822,585,2879,1219,2933,1267,3012,480,3235,555,3232,481,3444,545,3448,1252,3246,1341,3250,1245,3458,1316,3462,460,4400,573,4364,666,4389,1162,4445,1249,4414,1350,4433,551,4738,645,4732,581,4921,662,4916,1239,4715,1338,4720,1245,4884,1328,4891,668,5626,751,5617,1241,5639,1312,5638,473,4352,578,4330,679,4349,1133,4405,1241,4380,1318,4394
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026867100001.png,6692,1919,445,3009,351,3102,1233,2759,1329,2835,201,3493,328,3493,217,3850,348,3848,1396,3411,1517,3410,1426,3749,1547,3757,237,4875,415,4835,581,4863,1298,4540,1457,4499,1611,4512,1423,4854,1561,4858,1427,5084,1542,5100,389,5367,509,5351,450,5634,560,5617,598,6390,700,6388,1403,6029,1500,6032,299,4854,420,4814,577,4847,1306,4515,1469,4475,1584,4493
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026691980001.png,7902,1896,568,3754,504,3855,1373,3790,1443,3883,352,4246,499,4238,400,4519,529,4509,1417,4225,1563,4241,1394,4461,1518,4478,375,5828,540,5803,680,5845,1182,5862,1325,5817,1476,5840,458,6319,586,6319,463,6577,579,6582,1286,6309,1409,6311,1300,6586,1402,6587,459,7571,590,7578,1274,7580,1402,7575,409,5774,560,5744,683,5804,1181,5813,1311,5768,1443,5792
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026650190001.png,8860,1913,476,4273,379,4397,1354,4255,1441,4384,287,4953,419,4932,335,5235,458,5216,1399,4898,1540,4911,1361,5171,1488,5185,387,6618,565,6589,728,6637,1113,6649,1280,6595,1449,6619,485,7125,647,7122,510,7390,639,7385,1220,7093,1379,7098,1243,7365,1372,7371,541,8538,659,8530,1290,8541,1420,8545,409,6592,574,6553,733,6607,1105,6614,1277,6559,1437,6590
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026634650001.png,5881,1965,676,2611,622,2671,1329,2592,1391,2644,521,3028,613,3025,540,3220,625,3210,1378,3010,1471,3014,1370,3192,1461,3202,513,4267,622,4243,723,4264,1329,4248,1428,4213,1533,4239,563,4593,664,4591,571,4771,652,4770,1376,4587,1475,4591,1387,4786,1470,4792,553,5599,652,5592,1376,5595,1463,5597,539,4224,649,4200,735,4233,1332,4210,1416,4175,1523,4192
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026627490001.png,7916,1913,495,3705,429,3809,1421,3725,1496,3829,314,4262,456,4246,379,4558,499,4542,1455,4216,1586,4239,1414,4493,1527,4513,389,5774,561,5749,721,5784,1185,5784,1349,5746,1515,5773,510,6274,633,6268,528,6526,630,6526,1290,6246,1416,6248,1298,6536,1397,6542,529,7517,649,7503,1276,7500,1383,7509,418,5751,589,5724,718,5767,1202,5762,1341,5718,1487,5751
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026556180001.png,8139,1867,336,3959,261,4055,1295,3935,1429,4059,159,4535,307,4516,211,4826,347,4812,1459,4504,1615,4519,1437,4837,1579,4862,256,6104,449,6072,611,6088,1163,6119,1353,6092,1550,6121,421,6566,554,6553,464,6834,584,6824,1254,6536,1396,6550,1241,6806,1361,6819,557,7796,687,7773,1185,7768,1303,7772,298,6075,461,6038,599,6071,1187,6109,1359,6084,1513,6115
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026554580001.png,7414,1997,684,3779,597,3852,1664,3773,1745,3858,472,4271,618,4262,515,4581,655,4568,1722,4240,1868,4250,1689,4521,1827,4545,600,5654,764,5627,930,5654,1345,5657,1503,5635,1666,5670,705,6076,830,6075,709,6358,806,6356,1395,6065,1524,6072,1387,6336,1490,6344,668,7144,783,7143,1312,7155,1431,7157,612,5633,761,5592,917,5646,1347,5639,1521,5604,1653,5654
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026509180001.png,8612,1884,410,4088,306,4187,1407,4090,1523,4200,162,4690,329,4681,227,5032,374,5021,1505,4687,1675,4697,1473,5013,1629,5032,241,6307,413,6281,578,6305,1243,6348,1434,6316,1597,6333,358,6759,508,6755,385,7009,510,7009,1333,6747,1500,6755,1340,7048,1472,7062,444,8198,562,8187,1308,8200,1411,8198,282,6284,438,6245,573,6289,1241,6320,1399,6282,1561,6324
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026371540001.png,7553,1926,616,3522,550,3618,1370,3558,1433,3663,456,4086,577,4084,491,4352,602,4348,1405,4004,1530,4012,1389,4237,1501,4246,472,5595,637,5569,795,5601,1162,5622,1318,5579,1470,5604,579,6076,692,6076,584,6320,689,6319,1284,6047,1401,6051,1290,6294,1399,6300,584,7239,694,7235,1320,7248,1424,7244,496,5558,650,5527,790,5567,1169,5584,1314,5543,1446,5570
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026242420001.png,7860,1944,526,3682,454,3791,1493,3665,1576,3780,348,4275,484,4261,408,4593,541,4580,1561,4243,1708,4259,1509,4549,1644,4570,454,5799,611,5786,751,5815,1237,5827,1407,5785,1565,5807,517,6256,647,6256,521,6480,638,6485,1340,6233,1472,6239,1334,6472,1445,6482,479,7497,593,7506,1284,7515,1403,7519,485,5777,628,5754,759,5808,1268,5803,1405,5756,1532,5790
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026137720001.png,8161,1932,424,3706,331,3811,1280,3784,1381,3891,239,4336,374,4322,297,4582,420,4572,1366,4304,1510,4315,1343,4561,1473,4577,379,5895,539,5871,710,5883,1111,5984,1279,5955,1430,5972,519,6395,643,6388,551,6651,653,6653,1214,6358,1344,6365,1228,6633,1322,6641,574,7792,700,7789,1247,7807,1360,7807,399,5865,564,5832,669,5870,1135,5957,1267,5912,1402,5947
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026085820001.png,9522,1955,449,4440,358,4542,1416,4460,1515,4584,160,5032,337,5015,206,5377,365,5364,1478,4961,1654,4975,1471,5277,1621,5300,221,7068,434,7050,625,7104,1266,7131,1457,7070,1666,7079,349,7674,517,7669,397,7997,533,7990,1395,7632,1563,7642,1387,7919,1537,7939,476,9160,623,9148,1311,9152,1442,9166,244,7046,437,7025,626,7073,1264,7099,1461,7039,1628,7060
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,026068180001.png,7274,1859,520,3512,442,3600,1263,3493,1330,3581,368,3923,480,3915,409,4172,506,4171,1301,3886,1425,3900,1279,4127,1386,4142,418,5396,572,5363,703,5395,1085,5402,1221,5365,1365,5395,526,5801,629,5798,542,6017,633,6021,1173,5792,1278,5797,1179,6030,1270,6035,537,6975,641,6981,1221,6996,1323,6983,447,5352,587,5331,723,5356,1075,5361,1207,5332,1337,5356
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025967010001.png,7777,1936,479,3969,399,4041,1388,4004,1475,4091,270,4460,412,4451,327,4755,461,4748,1427,4434,1575,4455,1380,4716,1519,4742,379,5947,543,5918,699,5934,523,6297,656,6286,554,6555,666,6549,1139,6253,1269,6272,1132,6511,1250,6522,1101,5935,1266,5935,1424,5971,575,7427,696,7426,1135,7429,1257,7421,399,5927,565,5887,705,5926,1118,5926,1246,5906,1393,5941
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025676910001.png,8699,1896,503,4184,396,4306,1503,4162,1615,4294,227,4864,388,4856,282,5191,431,5178,1609,4753,1785,4771,1549,5107,1706,5136,280,6480,464,6454,634,6489,1260,6485,1472,6451,1640,6480,393,6966,548,6961,442,7292,564,7284,1356,6877,1527,6895,1341,7168,1480,7182,535,8289,668,8270,1230,8274,1333,8290,310,6450,477,6425,624,6480,1275,6464,1456,6423,1598,6457
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025630150001.png,7553,1972,543,3696,487,3784,1590,3621,1662,3718,379,4185,516,4179,393,4434,525,4431,1632,4101,1769,4101,1625,4357,1767,4365,477,5601,650,5582,812,5610,1368,5597,1541,5573,1709,5607,579,5987,714,5990,588,6248,696,6249,1458,5972,1616,5981,1449,6234,1583,6237,556,7207,690,7208,1343,7222,1469,7231,502,5598,645,5529,810,5585,1368,5568,1559,5532,1674,5592
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025560820001.png,8557,1842,451,4180,352,4279,1393,4283,1470,4348,249,4748,381,4738,288,5073,406,5066,1412,4697,1554,4713,1393,5006,1511,5025,247,6411,437,6383,606,6413,1182,6432,1360,6393,1538,6411,412,6994,528,6986,449,7318,554,7318,1303,6958,1406,6964,1292,7253,1387,7264,516,8222,637,8201,1255,8212,1356,8224,273,6366,463,6337,621,6379,1180,6404,1337,6362,1511,6383
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025404950001.png,6909,1991,610,3183,561,3275,1262,3194,1317,3283,505,3683,590,3680,535,3893,614,3890,1309,3635,1395,3640,1284,3824,1367,3831,534,5044,679,4995,793,5028,1133,5040,1250,5000,1370,5035,616,5389,718,5385,633,5591,721,5590,1222,5352,1324,5353,1227,5572,1314,5573,633,6540,733,6544,1229,6549,1325,6551,570,4985,696,4958,816,4984,1113,4994,1229,4963,1344,4990
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025369880001.png,9123,1896,502,4149,390,4273,1477,4223,1603,4349,211,4812,394,4795,262,5221,442,5206,1570,4694,1748,4715,1527,5031,1706,5070,286,6672,497,6657,683,6701,1232,6714,1418,6683,1602,6704,405,7185,583,7179,436,7453,583,7447,1329,7137,1516,7142,1327,7398,1477,7410,481,8670,618,8670,1258,8674,1376,8683,315,6658,507,6624,678,6677,1232,6689,1417,6647,1572,6681
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025363430001.png,8612,1967,518,4070,460,4190,1510,4084,1632,4186,317,4655,452,4655,344,5000,475,4989,1600,4547,1782,4570,1565,4874,1724,4896,278,6336,470,6311,627,6342,1326,6330,1522,6301,1716,6347,388,6863,532,6855,417,7165,541,7156,1415,6820,1570,6830,1400,7136,1530,7150,443,8194,577,8189,1333,8192,1468,8202,307,6310,469,6281,630,6327,1335,6324,1524,6286,1689,6324
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025321720001.png,8584,1967,595,4314,498,4412,1603,4312,1690,4414,342,4898,479,4893,348,5225,499,5214,1678,4830,1836,4838,1650,5154,1795,5171,340,6459,518,6432,678,6482,1443,6482,1602,6440,1784,6477,390,6918,539,6921,408,7238,536,7240,1542,6892,1665,6908,1513,7225,1627,7236,375,8126,499,8133,1427,8122,1538,8133,383,6430,512,6410,678,6456,1450,6451,1598,6424,1735,6448
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025313640001.png,8500,1838,385,3930,315,4016,1281,3954,1356,4047,215,4533,360,4529,286,4839,418,4828,1350,4459,1498,4471,1323,4735,1453,4760,346,6221,507,6206,666,6229,1083,6256,1250,6219,1414,6238,480,6808,594,6801,503,7062,610,7060,1191,6752,1315,6750,1193,7052,1308,7052,531,8196,652,8186,1208,8191,1322,8183,373,6208,531,6170,657,6208,1094,6224,1231,6187,1381,6216
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025187770001.png,8139,1896,414,3747,329,3859,1391,3813,1488,3919,189,4379,338,4369,240,4687,377,4671,1488,4307,1631,4322,1451,4629,1596,4650,245,5996,409,5985,580,6008,1263,6038,1427,6011,1595,6028,353,6416,491,6411,382,6697,495,6696,1354,6373,1503,6384,1358,6669,1468,6673,401,7846,516,7831,1359,7856,1463,7867,266,5971,445,5951,567,5996,1259,6012,1389,5978,1562,6006
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,025154540001.png,8234,1906,398,3973,314,4057,1340,3973,1434,4075,140,4556,295,4548,179,4873,334,4863,1448,4513,1602,4526,1422,4799,1569,4815,240,6192,407,6163,585,6190,1204,6204,1382,6162,1551,6179,355,6607,509,6599,394,6854,511,6848,1312,6562,1473,6566,1328,6834,1450,6842,452,7882,562,7871,1324,7886,1434,7891,263,6162,409,6132,563,6171,1224,6179,1382,6135,1519,6155
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024973020001.png,7581,1896,602,3592,526,3694,1299,3592,1373,3697,418,4084,546,4078,454,4361,573,4357,1367,4021,1493,4032,1349,4318,1463,4331,461,5606,609,5570,760,5609,1184,5617,1324,5572,1479,5607,532,6004,657,6002,547,6244,652,6242,1284,5988,1400,5986,1293,6218,1386,6223,554,7149,663,7162,1306,7163,1411,7146,480,5553,622,5522,767,5574,1165,5576,1318,5530,1455,5560
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024836360001.png,7237,1896,616,3393,555,3481,1373,3421,1410,3538,467,3925,575,3919,515,4203,610,4194,1362,3875,1474,3882,1323,4154,1424,4164,501,5309,644,5277,788,5315,1111,5346,1259,5303,1390,5338,583,5667,679,5664,594,5890,678,5888,1208,5677,1308,5680,1223,5901,1308,5906,571,6899,681,6905,1254,6925,1356,6922,532,5264,661,5244,789,5280,1117,5306,1253,5271,1369,5296
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024567580001.png,7502,1896,485,3398,405,3507,1261,3482,1327,3593,383,3984,487,3977,433,4274,532,4267,1292,3934,1404,3949,1265,4204,1360,4215,455,5527,616,5496,747,5526,1055,5594,1173,5556,1330,5578,568,6010,667,6010,580,6274,671,6278,1166,6000,1261,6001,1178,6265,1258,6269,559,7199,671,7198,1205,7246,1310,7244,479,5487,631,5463,749,5505,1050,5560,1161,5527,1294,5542
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024564120001.png,9008,1972,424,4112,343,4219,1408,4185,1508,4268,145,4792,306,4794,117,5143,280,5140,1561,4736,1745,4733,1566,5133,1754,5138,89,6513,319,6480,529,6510,252,7124,443,7108,310,7503,485,7489,1436,7096,1627,7115,1420,7485,1599,7494,1315,6694,1529,6696,1722,6692,475,8559,615,8554,1417,8571,1573,8578,131,6487,303,6445,533,6487,1352,6645,1547,6599,1710,6645
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024489620001.png,7984,1976,463,3846,393,3921,1360,3894,1440,3970,252,4332,401,4330,284,4697,433,4695,1459,4317,1609,4318,1482,4678,1624,4678,224,5961,399,5921,589,5974,1421,6007,1598,5957,1788,5991,351,6473,481,6469,372,6766,490,6762,1541,6408,1680,6408,1531,6677,1657,6678,425,7638,543,7626,1487,7634,1602,7645,243,5926,431,5907,584,5955,1408,5994,1607,5942,1751,5961
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024405590001.png,7610,1853,569,3718,498,3788,1396,3699,1465,3774,364,4222,481,4213,409,4505,521,4501,1448,4142,1563,4160,1401,4418,1506,4441,380,5668,521,5648,648,5677,1196,5673,1343,5641,1479,5661,492,6145,596,6145,518,6412,608,6410,1283,6100,1394,6103,1280,6379,1374,6384,579,7324,681,7317,1253,7333,1341,7333,414,5637,547,5613,642,5662,1210,5647,1321,5608,1448,5630
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024249360001.png,7859,1896,535,3679,436,3760,1532,3629,1642,3751,288,4256,434,4253,314,4601,454,4592,1668,4208,1824,4215,1638,4526,1794,4547,351,5790,531,5777,696,5810,1346,5812,1522,5788,1680,5818,465,6266,602,6260,488,6535,602,6533,1425,6222,1570,6233,1411,6516,1523,6533,532,7514,643,7518,1336,7514,1438,7520,390,5770,534,5743,693,5790,1352,5795,1520,5763,1653,5798
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024236010001.png,8519,1927,330,4032,270,4123,1166,4079,1238,4162,133,4585,263,4577,175,4895,290,4891,1197,4544,1338,4554,1179,4829,1301,4842,201,6245,363,6226,518,6265,951,6300,1108,6253,1269,6284,282,6724,294,6984,418,6722,402,6986,1055,6670,1203,6672,1082,6933,1197,6935,280,8122,383,8114,1162,8131,1261,8131,229,6223,355,6186,512,6236,958,6262,1114,6212,1240,6259
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024171830001.png,7944,1830,430,3654,362,3749,1184,3754,1250,3843,281,4250,394,4237,328,4534,434,4531,1243,4175,1366,4184,1254,4489,1362,4493,296,5820,464,5788,618,5822,1057,6010,1205,5957,1337,6004,436,6309,546,6309,459,6610,566,6610,1101,6352,1243,6369,1106,6623,1231,6640,561,7653,671,7646,1095,7758,1201,7763,341,5773,498,5750,618,5784,1053,5970,1191,5938,1345,5957
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024150870001.png,9179,1896,403,4305,303,4424,1368,4296,1464,4391,108,4980,301,4961,161,5394,338,5380,1513,4852,1701,4852,1515,5215,1694,5219,226,6796,417,6761,615,6798,1303,6777,1508,6740,1696,6766,361,7375,531,7375,392,7691,543,7691,1408,7301,1587,7298,1408,7631,1557,7629,445,8819,578,8801,1375,8796,1494,8808,240,6768,419,6726,620,6773,1310,6747,1501,6705,1652,6745
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024127930001.png,8584,1982,411,4151,321,4252,1452,4165,1572,4257,238,4846,416,4801,355,5215,522,5170,1563,4704,1750,4715,1547,5069,1722,5086,436,6370,642,6331,838,6384,1368,6353,1614,6317,1792,6362,559,6872,724,6872,584,7202,705,7207,1480,6888,1635,6895,1461,7214,1591,7221,561,8193,698,8184,1377,8154,1503,8154,466,6356,659,6307,831,6356,1375,6337,1593,6282,1766,6328
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,024066220001.png,9115,1896,422,4317,338,4438,1508,4336,1584,4454,277,4978,412,4964,343,5303,475,5287,1515,4901,1650,4929,1470,5217,1608,5250,347,6771,515,6759,687,6778,1263,6764,1429,6738,1582,6766,440,7261,594,7271,463,7552,584,7550,1336,7236,1482,7236,1338,7520,1459,7529,463,8799,587,8787,1296,8787,1412,8801,382,6745,531,6726,682,6750,1271,6738,1406,6712,1545,6738
valid,task_18_eos 10-2-2020_10_19_01_07_45-cvat for images 1.1,023302030001.png,9115,1913,456,4051,359,4168,247,4738,401,4721,320,5114,454,5100,1363,4079,1483,4207,1453,4651,1620,4668,1425,5014,1570,5047,297,6552,498,6538,660,6571,1266,6619,1430,6568,1623,6568,431,7073,563,7068,448,7361,557,7367,1380,7060,1509,7065,1391,7375,1503,7372,415,8684,546,8678,1436,8687,1559,8687,327,6518,513,6501,648,6555,1261,6598,1406,6530,1579,6541
